id,comune,istat,provincia
6260,San Nicola Manfredi,62067,Benevento
6261,San Nicolò d'Arcidano,95046,Oristano
6262,San Nicolò di Comelico,25046,Belluno
6263,San Nicolò Gerrei,111064,Sud Sardegna
6264,San Pancrazio Salentino,74015,Brindisi
6265,San Pancrazio/St, Pankra,21084
6266,San Paolo,17138,Brescia
6267,San Paolo Albanese,76020,Potenza
6268,San Paolo Bel Sito,63069,Napoli
6269,San Paolo d'Argon,16189,Bergamo
6270,San Paolo di Civitate,71050,Foggia
6271,San Paolo di Jesi,42042,Ancona
6272,San Paolo Solbrito,5101,Asti
6273,San Pellegrino Terme,16190,Bergamo
6274,San Pier d'Isonzo,31021,Gorizia
6275,San Pier Niceto,83080,Messina
6276,San Piero Patti,83081,Messina
6277,San Pietro a Maida,79114,Catanzaro
6278,San Pietro al Natisone,30103,Udine
6279,San Pietro al Tanagro,65125,Salerno
6280,San Pietro Apostolo,79115,Catanzaro
6281,San Pietro Avellana,94043,Isernia
6282,San Pietro Clarenza,87044,Catania
6283,San Pietro di Cadore,25047,Belluno
6284,San Pietro di Caridà,80075,Reggio Calabria
6285,San Pietro di Feletto,26073,Treviso
6286,San Pietro di Morubio,23075,Verona
6287,San Pietro in Amantea,78126,Cosenza
6288,San Pietro in Cariano,23076,Verona
6289,San Pietro in Casale,37055,Bologna
6290,San Pietro in Cerro,33041,Piacenza
6291,San Pietro in Gu,28078,Padova
6292,San Pietro in Guarano,78127,Cosenza
6293,San Pietro in Lama,75071,Lecce
6294,San Pietro Infine,61079,Caserta
6295,San Pietro Mosezzo,3135,Novara
6296,San Pietro Mussolino,24094,Vicenza
6297,San Pietro Val Lemina,1250,Torino
6298,San Pietro Vernotico,74016,Brindisi
6299,San Pietro Viminario,28079,Padova
6300,San Pio delle Camere,66088,L'Aquila
6301,San Polo dei Cavalieri,58096,Roma Capitale
6302,San Polo d'Enza,35038,Reggio Emilia
6303,San Polo di Piave,26074,Treviso
6304,San Polo Matese,70071,Campobasso
6305,San Ponso,1251,Torino
6306,San Possidonio,36038,Modena
6307,San Potito Sannitico,61080,Caserta
6308,San Potito Ultra,64086,Avellino
6309,San Prisco,61081,Caserta
6310,San Procopio,80076,Reggio Calabria
6311,San Prospero,36039,Modena
6312,San Quirico d'Orcia,52030,Siena
6313,San Quirino,93040,Pordenone
6314,San Raffaele Cimena,1252,Torino
6315,San Roberto,80077,Reggio Calabria
6316,San Rocco al Porto,98049,Lodi
6317,San Romano in Garfagnana,46027,Lucca
6318,San Rufo,65126,Salerno
6319,San Salvatore di Fitalia,83082,Messina
6320,San Salvatore Monferrato,6154,Alessandria
6321,San Salvatore Telesino,62068,Benevento
6322,San Salvo,69083,Chieti
6323,San Sebastiano al Vesuvio,63070,Napoli
6324,San Sebastiano Curone,6155,Alessandria
6325,San Sebastiano da Po,1253,Torino
6326,San Secondo di Pinerolo,1254,Torino
6327,San Secondo Parmense,34033,Parma
6328,San Severino Lucano,76078,Potenza
6329,San Severino Marche,43047,Macerata
6330,San Severo,71051,Foggia
6331,San Siro,13248,Como
6332,San Sossio Baronia,64087,Avellino
6333,San Sostene,79116,Catanzaro
6334,San Sosti,78128,Cosenza
6335,San Sperate,111065,Sud Sardegna
6336,San Stino di Livenza,27036,Venezia
6337,San Tammaro,61085,Caserta
6338,San Teodoro,83090,Messina
6339,San Teodoro,90092,Sassari
6340,San Tomaso Agordino,25049,Belluno
6341,San Valentino in Abruzzo Citeriore,68038,Pescara
6342,San Valentino Torio,65132,Salerno
6343,San Venanzo,55030,Terni
6344,San Vendemiano,26076,Treviso
6345,San Vero Milis,95050,Oristano
6346,San Vincenzo,49018,Livorno
6347,San Vincenzo La Costa,78135,Cosenza
6348,San Vincenzo Valle Roveto,66092,L'Aquila
6349,San Vitaliano,63075,Napoli
6350,San Vito,111066,Sud Sardegna
6351,San Vito al Tagliamento,93041,Pordenone
6352,San Vito al Torre,30105,Udine
6353,San Vito Chietino,69086,Chieti
6354,San Vito dei Normanni,74017,Brindisi
6355,San Vito di Cadore,25051,Belluno
6356,San Vito di Fagagna,30106,Udine
6357,San Vito di Leguzzano,24096,Vicenza
6358,San Vito Lo Capo,81020,Trapani
6359,San Vito Romano,58100,Roma Capitale
6360,San Vito sullo Ionio,79122,Catanzaro
6361,San Vittore del Lazio,60070,Frosinone
6362,San Vittore Olona,15201,Milano
6363,San Zeno di Montagna,23079,Verona
6364,San Zeno Naviglio,17173,Brescia
6365,San Zenone al Lambro,15202,Milano
6366,San Zenone al Po,18145,Pavia
6367,San Zenone degli Ezzelini,26077,Treviso
6368,Sanarica,75067,Lecce
6369,Sandigliano,96059,Biella
6370,Sandrigo,24091,Vicenza
6371,Sanfrè,4208,Cuneo
6372,Sanfront,4209,Cuneo
6373,Sangano,1241,Torino
6374,Sangiano,12141,Varese
6375,Sangineto,78117,Cosenza
6376,Sanguinetto,23072,Verona
6377,Sanluri,111067,Sud Sardegna
6378,Sannazzaro de' Burgondi,18138,Pavia
6379,Sannicandro di Bari,72040,Bari
6380,Sannicola,75070,Lecce
6381,Sanremo,8055,Imperia
6382,Sansepolcro,51034,Arezzo
6383,Santa Brigida,16191,Bergamo
6384,Santa Caterina Albanese,78129,Cosenza
6385,Santa Caterina dello Ionio,79117,Catanzaro
6386,Santa Caterina Villarmosa,85017,Caltanissetta
6387,Santa Cesarea Terme,75072,Lecce
6388,Santa Cristina d'Aspromonte,80078,Reggio Calabria
6389,Santa Cristina e Bissone,18139,Pavia
6390,Santa Cristina Gela,82066,Palermo
6391,Santa Cristina Valgardena/St, Christ,21085
6392,Santa Croce Camerina,88010,Ragusa
6393,Santa Croce del Sannio,62069,Benevento
6394,Santa Croce di Magliano,70072,Campobasso
6395,Santa Croce sull'Arno,50033,Pisa
6396,Santa Domenica Talao,78130,Cosenza
6397,Santa Domenica Vittoria,83083,Messina
6398,Santa Elisabetta,84037,Agrigento
6399,Santa Fiora,53022,Grosseto
6400,Santa Flavia,82067,Palermo
6401,Santa Giuletta,18140,Pavia
6402,Santa Giusta,95047,Oristano
6403,Santa Giustina,25048,Belluno
6404,Santa Giustina in Colle,28080,Padova
6405,Santa Luce,50034,Pisa
6406,Santa Lucia del Mela,83086,Messina
6407,Santa Lucia di Piave,26075,Treviso
6408,Santa Lucia di Serino,64088,Avellino
6409,Santa Margherita d'Adige,28081,Padova
6410,Santa Margherita di Belice,84038,Agrigento
6411,Santa Margherita di Staffora,18142,Pavia
6412,Santa Margherita Ligure,10054,Genova
6413,Santa Maria a Monte,50035,Pisa
6414,Santa Maria a Vico,61082,Caserta
6415,Santa Maria Capua Vetere,61083,Caserta
6416,Santa Maria Coghinas,90087,Sassari
6417,Santa Maria del Cedro,78132,Cosenza
6418,Santa Maria del Molise,94045,Isernia
6419,Santa Maria della Versa,18143,Pavia
6420,Santa Maria di Licodia,87047,Catania
6421,Santa Maria di Sala,27035,Venezia
6422,Santa Maria Hoè,97074,Lecco
6423,Santa Maria Imbaro,69084,Chieti
6424,Santa Maria la Carità,63090,Napoli
6425,Santa Maria la Fossa,61084,Caserta
6426,Santa Maria la Longa,30104,Udine
6427,Santa Maria Maggiore,103062,Verbano Cusio Ossola
6428,Santa Maria Nuova,42043,Ancona
6429,Santa Marina,65127,Salerno
6430,Santa Marina Salina,83087,Messina
6431,Santa Marinella,58097,Roma Capitale
6432,Santa Ninfa,81019,Trapani
6433,Santa Paolina,64093,Avellino
6434,Santa Severina,101022,Crotone
6435,Santa Sofia,40043,Forlì-Cesena
6436,Santa Sofia d'Epiro,78133,Cosenza
6437,Santa Teresa di Riva,83089,Messina
6438,Santa Teresa Gallura,90063,Sassari
6439,Santa Venerina,87048,Catania
6440,Santa Vittoria d'Alba,4212,Cuneo
6441,Santa Vittoria in Matenano,109036,Fermo
6442,Santadi,111068,Sud Sardegna
6443,Sant'Agapito,94044,Isernia
6444,Sant'Agata Bolognese,37056,Bologna
6445,Sant'Agata de' Goti,62070,Benevento
6446,Sant'Agata del Bianco,80079,Reggio Calabria
6447,Sant'Agata di Esaro,78131,Cosenza
6448,Sant'Agata di Militello,83084,Messina
6449,Sant'Agata di Puglia,71052,Foggia
6450,Sant'Agata Feltria,99026,Rimini
6451,Sant'Agata Fossili,6156,Alessandria
6452,Sant'Agata li Battiati,87045,Catania
6453,Sant'Agata sul Santerno,39017,Ravenna
6454,Sant'Agnello,63071,Napoli
6455,Sant'Albano Stura,4211,Cuneo
6456,Sant'Alessio con Vialone,18141,Pavia
6457,Sant'Alessio in Aspromonte,80080,Reggio Calabria
6458,Sant'Alessio Siculo,83085,Messina
6459,Sant'Alfio,87046,Catania
6460,Sant'Ambrogio di Torino,1255,Torino
6461,Sant'Ambrogio di Valpolicella,23077,Verona
6462,Sant'Ambrogio sul Garigliano,60065,Frosinone
6463,Sant'Anastasia,63072,Napoli
6464,Sant'Anatolia di Narco,54045,Perugia
6465,Sant'Andrea Apostolo dello Ionio,79118,Catanzaro
6466,Sant'Andrea del Garigliano,60066,Frosinone
6467,Sant'Andrea di Conza,64089,Avellino
6468,Sant'Andrea Frius,111069,Sud Sardegna
6469,Sant'Angelo a Cupolo,62071,Benevento
6470,Sant'Angelo a Fasanella,65128,Salerno
6471,Sant'Angelo a Scala,64091,Avellino
6472,Sant'Angelo all'Esca,64090,Avellino
6473,Sant'Angelo d'Alife,61086,Caserta
6474,Sant'Angelo dei Lombardi,64092,Avellino
6475,Sant'Angelo del Pesco,94046,Isernia
6476,Sant'Angelo di Brolo,83088,Messina
6477,Sant'Angelo di Piove di Sacco,28082,Padova
6478,Sant'Angelo in Pontano,43048,Macerata
6479,Sant'Angelo in Vado,41057,Pesaro e Urbino
6480,Sant'Angelo Le Fratte,76079,Potenza
6481,Sant'Angelo Limosano,70073,Campobasso
6482,Sant'Angelo Lodigiano,98050,Lodi
6483,Sant'Angelo Lomellina,18144,Pavia
6484,Sant'Angelo Muxaro,84039,Agrigento
6485,Sant'Angelo Romano,58098,Roma Capitale
6486,Sant'Anna Arresi,111070,Sud Sardegna
6487,Sant'Anna d'Alfaedo,23078,Verona
6488,Sant'Antimo,63073,Napoli
6489,Sant'Antioco,111071,Sud Sardegna
6490,Sant'Antonino di Susa,1256,Torino
6491,Sant'Antonio Abate,63074,Napoli
6492,Sant'Antonio di Gallura,90085,Sassari
6493,Sant'Apollinare,60067,Frosinone
6494,Sant'Arcangelo,76080,Potenza
6495,Santarcangelo di Romagna,99018,Rimini
6496,Sant'Arcangelo Trimonte,62078,Benevento
6497,Sant'Arpino,61087,Caserta
6498,Sant'Arsenio,65129,Salerno
6499,Sante Marie,66089,L'Aquila
6500,Sant'Egidio alla Vibrata,67038,Teramo
6501,Sant'Egidio del Monte Albino,65130,Salerno
6502,Sant'Elena,28083,Padova
6503,Sant'Elena Sannita,94047,Isernia
6504,Sant'Elia a Pianisi,70074,Campobasso
6505,Sant'Elia Fiumerapido,60068,Frosinone
6506,Sant'Elpidio a Mare,109037,Fermo
6507,Santena,1257,Torino
6508,Santeramo in Colle,72041,Bari
6509,Sant'Eufemia a Maiella,68037,Pescara
6510,Sant'Eufemia d'Aspromonte,80081,Reggio Calabria
6511,Sant'Eusanio del Sangro,69085,Chieti
6512,Sant'Eusanio Forconese,66090,L'Aquila
6513,Santhià,2133,Vercelli
6514,Santi Cosma e Damiano,59026,Latina
6515,Sant'Ilario dello Ionio,80082,Reggio Calabria
6516,Sant'Ilario d'Enza,35039,Reggio Emilia
6517,Sant'Ippolito,41058,Pesaro e Urbino
6518,Santo Stefano al Mare,8056,Imperia
6519,Santo Stefano Belbo,4213,Cuneo
6520,Santo Stefano d'Aveto,10056,Genova
6521,Santo Stefano del Sole,64095,Avellino
6522,Santo Stefano di Cadore,25050,Belluno
6523,Santo Stefano di Camastra,83091,Messina
6524,Santo Stefano di Magra,11026,La Spezia
6525,Santo Stefano di Rogliano,78134,Cosenza
6526,Santo Stefano di Sessanio,66091,L'Aquila
6527,Santo Stefano in Aspromonte,80083,Reggio Calabria
6528,Santo Stefano Lodigiano,98051,Lodi
6529,Santo Stefano Quisquina,84040,Agrigento
6530,Santo Stefano Roero,4214,Cuneo
6531,Santo Stefano Ticino,15200,Milano
6532,Sant'Olcese,10055,Genova
6533,Santomenna,65131,Salerno
6534,Sant'Omero,67039,Teramo
6535,Sant'Omobono Terme,16252,Bergamo
6536,Sant'Onofrio,102036,Vibo Valentia
6537,Santopadre,60069,Frosinone
6538,Sant'Oreste,58099,Roma Capitale
6539,Santorso,24095,Vicenza
6540,Sant'Orsola Terme,22168,Trento
6541,Santu Lussurgiu,95049,Oristano
6542,Sant'Urbano,28084,Padova
6543,Sanza,65133,Salerno
6544,Sanzeno,22169,Trento
6545,Saonara,28085,Padova
6546,Saponara,83092,Messina
6547,Sappada,25052,Belluno
6548,Sapri,65134,Salerno
6549,Saracena,78136,Cosenza
6550,Saracinesco,58101,Roma Capitale
6551,Sarcedo,24097,Vicenza
6552,Sarconi,76081,Potenza
6553,Sardara,111072,Sud Sardegna
6554,Sardigliano,6157,Alessandria
6555,Sarego,24098,Vicenza
6556,Sarentino/Sarntal,21086,Bolzano/Bozen
6557,Sarezzano,6158,Alessandria
6558,Sarezzo,17174,Brescia
6559,Sarmato,33042,Piacenza
6560,Sarmede,26078,Treviso
6561,Sarnano,43049,Macerata
6562,Sarnico,16193,Bergamo
6563,Sarno,65135,Salerno
6564,Sarnonico,22170,Trento
6565,Saronno,12119,Varese
6566,Sarre,7066,Valle d'Aosta
6567,Sarroch,92066,Cagliari
6568,Sarsina,40044,Forlì-Cesena
6569,Sarteano,52031,Siena
6570,Sartirana Lomellina,18146,Pavia
6571,Sarule,91077,Nuoro
6572,Sarzana,11027,La Spezia
6573,Sassano,65136,Salerno
6574,Sassari,90064,Sassari
6575,Sassello,9055,Savona
6576,Sassetta,49019,Livorno
6577,Sassinoro,62072,Benevento
6578,Sasso di Castalda,76082,Potenza
6579,Sasso Marconi,37057,Bologna
6580,Sassocorvaro,41059,Pesaro e Urbino
6581,Sassofeltrio,41060,Pesaro e Urbino
6582,Sassoferrato,42044,Ancona
6583,Sassuolo,36040,Modena
6584,Satriano,79123,Catanzaro
6585,Satriano di Lucania,76083,Potenza
6586,Sauris,30107,Udine
6587,Sauze di Cesana,1258,Torino
6588,Sauze d'Oulx,1259,Torino
6589,Sava,73026,Taranto
6590,Savelli,101023,Crotone
6591,Saviano,63076,Napoli
6592,Savigliano,4215,Cuneo
6593,Savignano Irpino,64096,Avellino
6594,Savignano sul Panaro,36041,Modena
6595,Savignano sul Rubicone,40045,Forlì-Cesena
6596,Savignone,10057,Genova
6597,Saviore dell'Adamello,17175,Brescia
6598,Savoca,83093,Messina
6599,Savogna,30108,Udine
6600,Savogna d'Isonzo,31022,Gorizia
6601,Savoia di Lucania,76084,Potenza
6602,Savona,9056,Savona
6603,Scafa,68039,Pescara
6604,Scafati,65137,Salerno
6605,Scagnello,4216,Cuneo
6606,Scala,65138,Salerno
6607,Scala Coeli,78137,Cosenza
6608,Scaldasole,18147,Pavia
6609,Scalea,78138,Cosenza
6610,Scalenghe,1260,Torino
6611,Scaletta Zanclea,83094,Messina
6612,Scampitella,64097,Avellino
6613,Scandale,101024,Crotone
6614,Scandiano,35040,Reggio Emilia
6615,Scandicci,48041,Firenze
6616,Scandolara Ravara,19092,Cremona
6617,Scandolara Ripa d'Oglio,19093,Cremona
6618,Scandriglia,57064,Rieti
6619,Scanno,66093,L'Aquila
6620,Scano di Montiferro,95051,Oristano
6621,Scansano,53023,Grosseto
6622,Scanzano Jonico,77031,Matera
6623,Scanzorosciate,16194,Bergamo
6624,Scapoli,94048,Isernia
6625,Scarlino,53024,Grosseto
6626,Scarmagno,1261,Torino
6627,Scarnafigi,4217,Cuneo
6628,Scarperia e San Piero,48053,Firenze
6629,Scena/Schenna,21087,Bolzano/Bozen
6630,Scerni,69087,Chieti
6631,Scheggia e Pascelupo,54046,Perugia
6632,Scheggino,54047,Perugia
6633,Schiavi di Abruzzo,69088,Chieti
6634,Schiavon,24099,Vicenza
6635,Schignano,13211,Como
6636,Schilpario,16195,Bergamo
6637,Schio,24100,Vicenza
6638,Schivenoglia,20060,Mantova
6639,Sciacca,84041,Agrigento
6640,Sciara,82068,Palermo
6641,Scicli,88011,Ragusa
6642,Scido,80084,Reggio Calabria
6643,Scigliano,78139,Cosenza
6644,Scilla,80085,Reggio Calabria
6645,Scillato,82081,Palermo
6646,Sciolze,1262,Torino
6647,Scisciano,63077,Napoli
6648,Sclafani Bagni,82069,Palermo
6649,Scontrone,66094,L'Aquila
6650,Scopa,2134,Vercelli
6651,Scopello,2135,Vercelli
6652,Scoppito,66095,L'Aquila
6653,Scordia,87049,Catania
6654,Scorrano,75073,Lecce
6655,Scorzè,27037,Venezia
6656,Scurcola Marsicana,66096,L'Aquila
6657,Scurelle,22171,Trento
6658,Scurzolengo,5103,Asti
6659,Seborga,8057,Imperia
6660,Secinaro,66097,L'Aquila
6661,Seclì,75074,Lecce
6662,Secugnago,98052,Lodi
6663,Sedegliano,30109,Udine
6664,Sedico,25053,Belluno
6665,Sedilo,95052,Oristano
6666,Sedini,90065,Sassari
6667,Sedriano,15204,Milano
6668,Sedrina,16196,Bergamo
6669,Sefro,43050,Macerata
6670,Segariu,111073,Sud Sardegna
6671,Seggiano,53025,Grosseto
6672,Segni,58102,Roma Capitale
6673,Segonzano,22172,Trento
6674,Segrate,15205,Milano
6675,Segusino,26079,Treviso
6676,Selargius,92068,Cagliari
6677,Selci,57065,Rieti
6678,Selegas,111074,Sud Sardegna
6679,Sella Giudicarie,22246,Trento
6680,Sellano,54048,Perugia
6681,Sellero,17176,Brescia
6682,Sellia,79126,Catanzaro
6683,Sellia Marina,79127,Catanzaro
6684,Selva dei Molini/Mühlwald,21088,Bolzano/Bozen
6685,Selva di Cadore,25054,Belluno
6686,Selva di Progno,23080,Verona
6687,Selva di Val Gardena/Wolkenstein in Gröden,21089,Bolzano/Bozen
6688,Selvazzano Dentro,28086,Padova
6689,Selvino,16197,Bergamo
6690,Semestene,90066,Sassari
6691,Semiana,18148,Pavia
6692,Seminara,80086,Reggio Calabria
6693,Semproniano,53028,Grosseto
6694,Senago,15206,Milano
6695,Senales/Schnals,21091,Bolzano/Bozen
6696,Senale-San Felice/Unsere Liebe Frau im Walde-St, Felix,21118
6697,Seneghe,95053,Oristano
6698,Senerchia,64098,Avellino
6699,Seniga,17177,Brescia
6700,Senigallia,42045,Ancona
6701,Senis,95054,Oristano
6702,Senise,76085,Potenza
6703,Senna Comasco,13212,Como
6704,Senna Lodigiana,98053,Lodi
6705,Sennariolo,95055,Oristano
6706,Sennori,90067,Sassari
6707,Senorbì,111075,Sud Sardegna
6708,Sepino,70075,Campobasso
6709,Sequals,93042,Pordenone
6710,Seravezza,46028,Lucca
6711,Serdiana,111076,Sud Sardegna
6712,Seregno,108039,Monza e Brianza
6713,Seren del Grappa,25055,Belluno
6714,Sergnano,19094,Cremona
6715,Seriate,16198,Bergamo
6716,Serina,16199,Bergamo
6717,Serino,64099,Avellino
6718,Serle,17178,Brescia
6719,Sermide e Felonica,20061,Mantova
6720,Sermoneta,59027,Latina
6721,Sernaglia della Battaglia,26080,Treviso
6722,Sernio,14059,Sondrio
6723,Serole,5104,Asti
6724,Serra d'Aiello,78140,Cosenza
6725,Serra de' Conti,42046,Ancona
6726,Serra Riccò,10058,Genova
6727,Serra San Bruno,102037,Vibo Valentia
6728,Serra San Quirico,42047,Ancona
6729,Serra Sant'Abbondio,41061,Pesaro e Urbino
6730,Serracapriola,71053,Foggia
6731,Serradifalco,85018,Caltanissetta
6732,Serralunga d'Alba,4218,Cuneo
6733,Serralunga di Crea,6159,Alessandria
6734,Serramanna,111077,Sud Sardegna
6735,Serramazzoni,36042,Modena
6736,Serramezzana,65139,Salerno
6737,Serramonacesca,68040,Pescara
6738,Serrapetrona,43051,Macerata
6739,Serrara Fontana,63078,Napoli
6740,Serrastretta,79129,Catanzaro
6741,Serrata,80087,Reggio Calabria
6742,Serravalle a Po,20062,Mantova
6743,Serravalle di Chienti,43052,Macerata
6744,Serravalle Langhe,4219,Cuneo
6745,Serravalle Pistoiese,47020,Pistoia
6746,Serravalle Scrivia,6160,Alessandria
6747,Serravalle Sesia,2137,Vercelli
6748,Serre,65140,Salerno
6749,Serrenti,111078,Sud Sardegna
6750,Serri,111079,Sud Sardegna
6751,Serrone,60071,Frosinone
6752,Sersale,79130,Catanzaro
6753,Servigliano,109038,Fermo
6754,Sessa Aurunca,61088,Caserta
6755,Sessa Cilento,65141,Salerno
6756,Sessame,5105,Asti
6757,Sessano del Molise,94049,Isernia
6758,Sesta Godano,11028,La Spezia
6759,Sestino,51035,Arezzo
6760,Sesto al Reghena,93043,Pordenone
6761,Sesto Calende,12120,Varese
6762,Sesto Campano,94050,Isernia
6763,Sesto ed Uniti,19095,Cremona
6764,Sesto Fiorentino,48043,Firenze
6765,Sesto San Giovanni,15209,Milano
6766,Sesto/Sexten,21092,Bolzano/Bozen
6767,Sestola,36043,Modena
6768,Sestri Levante,10059,Genova
6769,Sestriere,1263,Torino
6770,Sestu,92074,Cagliari
6771,Settala,15210,Milano
6772,Settefrati,60072,Frosinone
6773,Settime,5106,Asti
6774,Settimo Milanese,15211,Milano
6775,Settimo Rottaro,1264,Torino
6776,Settimo San Pietro,92075,Cagliari
6777,Settimo Torinese,1265,Torino
6778,Settimo Vittone,1266,Torino
6779,Settingiano,79131,Catanzaro
6780,Setzu,111080,Sud Sardegna
6781,Seui,111081,Sud Sardegna
6782,Seulo,111082,Sud Sardegna
6783,Seveso,108040,Monza e Brianza
6784,Sezzadio,6161,Alessandria
6785,Sezze,59028,Latina
6786,Sfruz,22173,Trento
6787,Sgonico - Zgonik,32005,Trieste
6788,Sgurgola,60073,Frosinone
6789,Siamaggiore,95056,Oristano
6790,Siamanna,95057,Oristano
6791,Siano,65142,Salerno
6792,Siapiccia,95076,Oristano
6793,Sicignano degli Alburni,65143,Salerno
6794,Siculiana,84042,Agrigento
6795,Siddi,111083,Sud Sardegna
6796,Siderno,80088,Reggio Calabria
6797,Siena,52032,Siena
6798,Sigillo,54049,Perugia
6799,Signa,48044,Firenze
6800,Silandro/Schlanders,21093,Bolzano/Bozen
6801,Silanus,91083,Nuoro
6802,Silea,26081,Treviso
6803,Siligo,90068,Sassari
6804,Siliqua,111084,Sud Sardegna
6805,Silius,111085,Sud Sardegna
6806,Sillano Giuncugnano,46037,Lucca
6807,Sillavengo,3138,Novara
6808,Silvano d'Orba,6162,Alessandria
6809,Silvano Pietra,18149,Pavia
6810,Silvi,67040,Teramo
6811,Simala,95058,Oristano
6812,Simaxis,95059,Oristano
6813,Simbario,102038,Vibo Valentia
6814,Simeri Crichi,79133,Catanzaro
6815,Sinagra,83095,Messina
6816,Sinalunga,52033,Siena
6817,Sindia,91084,Nuoro
6818,Sini,95060,Oristano
6819,Sinio,4220,Cuneo
6820,Siniscola,91085,Nuoro
6821,Sinnai,92080,Cagliari
6822,Sinopoli,80089,Reggio Calabria
6823,Siracusa,89017,Siracusa
6824,Sirignano,64100,Avellino
6825,Siris,95061,Oristano
6826,Sirmione,17179,Brescia
6827,Sirolo,42048,Ancona
6828,Sirone,97075,Lecco
6829,Sirtori,97076,Lecco
6830,Sissa Trecasali,34049,Parma
6831,Siurgus Donigala,111086,Sud Sardegna
6832,Siziano,18150,Pavia
6833,Sizzano,3139,Novara
6834,Sluderno/Schluderns,21094,Bolzano/Bozen
6835,Smerillo,109039,Fermo
6836,Soave,23081,Verona
6837,Socchieve,30110,Udine
6838,Soddì,95078,Oristano
6839,Sogliano al Rubicone,40046,Forlì-Cesena
6840,Sogliano Cavour,75075,Lecce
6841,Soglio,5107,Asti
6842,Soiano del Lago,17180,Brescia
6843,Solagna,24101,Vicenza
6844,Solarino,89018,Siracusa
6845,Solaro,15213,Milano
6846,Solarolo,39018,Ravenna
6847,Solarolo Rainerio,19096,Cremona
6848,Solarussa,95062,Oristano
6849,Solbiate,13215,Como
6850,Solbiate Arno,12121,Varese
6851,Solbiate Olona,12122,Varese
6852,Soldano,8058,Imperia
6853,Soleminis,111087,Sud Sardegna
6854,Solero,6163,Alessandria
6855,Solesino,28087,Padova
6856,Soleto,75076,Lecce
6857,Solferino,20063,Mantova
6858,Soliera,36044,Modena
6859,Solignano,34035,Parma
6860,Solofra,64101,Avellino
6861,Solonghello,6164,Alessandria
6862,Solopaca,62073,Benevento
6863,Solto Collina,16200,Bergamo
6864,Solza,16251,Bergamo
6865,Somaglia,98054,Lodi
6866,Somano,4221,Cuneo
6867,Somma Lombardo,12123,Varese
6868,Somma Vesuviana,63079,Napoli
6869,Sommacampagna,23082,Verona
6870,Sommariva del Bosco,4222,Cuneo
6871,Sommariva Perno,4223,Cuneo
6872,Sommatino,85019,Caltanissetta
6873,Sommo,18151,Pavia
6874,Sona,23083,Verona
6875,Soncino,19097,Cremona
6876,Sondalo,14060,Sondrio
6877,Sondrio,14061,Sondrio
6878,Songavazzo,16201,Bergamo
6879,Sonico,17181,Brescia
6880,Sonnino,59029,Latina
6881,Soprana,96062,Biella
6882,Sora,60074,Frosinone
6883,Soraga di Fassa,22176,Trento
6884,Soragna,34036,Parma
6885,Sorano,53026,Grosseto
6886,Sorbo San Basile,79134,Catanzaro
6887,Sorbo Serpico,64102,Avellino
6888,Sorbolo,34037,Parma
6889,Sordevolo,96063,Biella
6890,Sordio,98055,Lodi
6891,Soresina,19098,Cremona
6892,Sorgà,23084,Verona
6893,Sorgono,91086,Nuoro
6894,Sori,10060,Genova
6895,Sorianello,102039,Vibo Valentia
6896,Soriano Calabro,102040,Vibo Valentia
6897,Soriano nel Cimino,56048,Viterbo
6898,Sorico,13216,Como
6899,Soriso,3140,Novara
6900,Sorisole,16202,Bergamo
6901,Sormano,13217,Como
6902,Sorradile,95063,Oristano
6903,Sorrento,63080,Napoli
6904,Sorso,90069,Sassari
6905,Sortino,89019,Siracusa
6906,Sospiro,19099,Cremona
6907,Sospirolo,25056,Belluno
6908,Sossano,24102,Vicenza
6909,Sostegno,96064,Biella
6910,Sotto il Monte Giovanni XXIII,16203,Bergamo
6911,Sover,22177,Trento
6912,Soverato,79137,Catanzaro
6913,Sovere,16204,Bergamo
6914,Soveria Mannelli,79138,Catanzaro
6915,Soveria Simeri,79139,Catanzaro
6916,Soverzene,25057,Belluno
6917,Sovicille,52034,Siena
6918,Sovico,108041,Monza e Brianza
6919,Sovizzo,24103,Vicenza
6920,Sovramonte,25058,Belluno
6921,Sozzago,3141,Novara
6922,Spadafora,83096,Messina
6923,Spadola,102041,Vibo Valentia
6924,Sparanise,61089,Caserta
6925,Sparone,1267,Torino
6926,Specchia,75077,Lecce
6927,Spello,54050,Perugia
6928,Sperlinga,86017,Enna
6929,Sperlonga,59030,Latina
6930,Sperone,64103,Avellino
6931,Spessa,18152,Pavia
6932,Spezzano Albanese,78142,Cosenza
6933,Spezzano della Sila,78143,Cosenza
6934,Spiazzo,22179,Trento
6935,Spigno Monferrato,6165,Alessandria
6936,Spigno Saturnia,59031,Latina
6937,Spilamberto,36045,Modena
6938,Spilimbergo,93044,Pordenone
6939,Spilinga,102042,Vibo Valentia
6940,Spinadesco,19100,Cremona
6941,Spinazzola,110008,Barletta-Andria-Trani
6942,Spinea,27038,Venezia
6943,Spineda,19101,Cremona
6944,Spinete,70076,Campobasso
6945,Spineto Scrivia,6166,Alessandria
6946,Spinetoli,44071,Ascoli Piceno
6947,Spino d'Adda,19102,Cremona
6948,Spinone al Lago,16205,Bergamo
6949,Spinoso,76086,Potenza
6950,Spirano,16206,Bergamo
6951,Spoleto,54051,Perugia
6952,Spoltore,68041,Pescara
6953,Spongano,75078,Lecce
6954,Spormaggiore,22180,Trento
6955,Sporminore,22181,Trento
